cbsa,date,dex,num_devices,dex_a,num_devices_a,dex_income_1,num_devices_income_1,dex_income_1_a,num_devices_income_1_a,dex_income_2,num_devices_income_2,dex_income_2_a,num_devices_income_2_a,dex_income_3,num_devices_income_3,dex_income_3_a,num_devices_income_3_a,dex_income_4,num_devices_income_4,dex_income_4_a,num_devices_income_4_a,dex_education_1,num_devices_education_1,dex_education_1_a,num_devices_education_1_a,dex_education_2,num_devices_education_2,dex_education_2_a,num_devices_education_2_a,dex_education_3,num_devices_education_3,dex_education_3_a,num_devices_education_3_a,dex_education_4,num_devices_education_4,dex_education_4_a,num_devices_education_4_a,dex_race_asian,num_devices_race_asian,dex_race_asian_a,num_devices_race_asian_a,dex_race_black,num_devices_race_black,dex_race_black_a,num_devices_race_black_a,dex_race_hispanic,num_devices_race_hispanic,dex_race_hispanic_a,num_devices_race_hispanic_a,dex_race_white,num_devices_race_white,dex_race_white_a,num_devices_race_white_a
49660,2020-02-02,84.9088,41929,80.3045,44333,82.3812,11765.0,79.0873,12255.0,83.0711,11707.0,78.8545,12333.0,91.9513,9844.0,88.0515,10280.0,129.0187,2774.0,125.0954,2861.0,78.9166,11838.0,74.869,12478.0,80.0702,12601.0,76.8735,13125.0,98.039,8928.0,93.4143,9370.0,128.762,3475.0,125.9353,3553.0,,,,,80.4234,2872.0,76.6527,3013.0,98.81200000000001,1067.0,94.0022,1122.0,88.9449,31836.0,85.1728,33246.0
49660,2020-02-03,82.2163,43058,79.8518,44333,81.0375,12074.0,79.8406,12255.0,76.9609,12018.0,74.9952,12333.0,91.4158,9932.0,88.3212,10280.0,131.5183,2786.0,128.0706,2861.0,73.1778,12189.0,71.4829,12478.0,75.0265,12816.0,73.2601,13125.0,99.1462,9083.0,96.1094,9370.0,139.702,3473.0,136.5564,3553.0,,,,,84.0741,2952.0,82.3872,3013.0,105.738,1107.0,104.3304,1122.0,85.5293,32419.0,83.402,33246.0
49660,2020-02-04,72.5705,43995,72.0172,44333,73.7857,12255.0,73.7857,12255.0,71.4424,12269.0,71.0717,12333.0,76.9936,10143.0,75.9675,10280.0,90.1987,2819.0,88.8745,2861.0,67.0706,12397.0,66.6352,12478.0,69.8757,13125.0,69.8757,13125.0,86.2791,9247.0,85.1465,9370.0,97.5016,3513.0,96.4039,3553.0,,,,,76.1545,3005.0,75.96600000000001,3013.0,82.7908,1122.0,82.7908,1122.0,74.8394,33049.0,74.3955,33246.0
49660,2020-02-05,77.0516,44151,76.7353,44333,74.5964,12243.0,74.5234,12255.0,78.7756,12333.0,78.7756,12333.0,81.536,10209.0,80.9729,10280.0,111.6933,2846.0,111.1077,2861.0,69.7289,12405.0,69.321,12478.0,75.6054,13120.0,75.5766,13125.0,88.8344,9370.0,88.8344,9370.0,115.4162,3532.0,114.734,3553.0,,,,,74.8411,2969.0,73.7476,3013.0,89.1846,1111.0,88.3823,1122.0,80.6696,33246.0,80.6696,33246.0
49660,2020-02-06,86.8499,43582,85.3787,44333,77.6972,12146.0,77.0061,12255.0,88.965,12267.0,88.4889,12333.0,96.2531,10127.0,94.8205,10280.0,131.5096,2861.0,131.5096,2861.0,75.1806,12361.0,74.4756,12478.0,86.1164,12978.0,85.1519,13125.0,102.2285,9300.0,101.4648,9370.0,130.8795,3543.0,130.5111,3553.0,,,,,88.4301,2948.0,86.5244,3013.0,108.4559,1108.0,107.1846,1122.0,90.0957,33029.0,89.5071,33246.0
49660,2020-02-07,107.6746,43594,105.8798,44333,100.7733,12075.0,99.2932,12255.0,110.0442,12185.0,108.7236,12333.0,117.8757,10184.0,116.7749,10280.0,149.7049,2853.0,149.2863,2861.0,93.6677,12204.0,91.6109,12478.0,105.2068,13020.0,104.3652,13125.0,128.8712,9312.0,128.0735,9370.0,156.6055,3541.0,156.0766,3553.0,,,,,106.6656,2957.0,104.6937,3013.0,125.5833,1099.0,123.037,1122.0,111.9792,32925.0,110.8964,33246.0
49660,2020-02-08,167.9181,42476,160.8844,44333,158.7076,11839.0,153.3202,12255.0,170.3487,11815.0,163.1939,12333.0,189.1914,9945.0,183.0261,10280.0,236.9943,2822.0,233.7637,2861.0,148.6244,11880.0,141.5017,12478.0,165.3046,12686.0,159.7755,13125.0,202.9413,9077.0,196.5953,9370.0,241.9123,3536.0,240.7549,3553.0,,,,,155.9631,2892.0,149.7062,3013.0,183.6794,1085.0,177.7496,1122.0,178.2615,32120.0,172.22400000000002,33246.0
49660,2020-02-09,102.5944,42817,99.0861,44333,91.8421,11878.0,89.0168,12255.0,103.0883,11993.0,100.2463,12333.0,118.1783,9987.0,114.81,10280.0,155.7521,2840.0,154.6089,2861.0,87.7857,11940.0,84.0007,12478.0,98.3333,12883.0,96.5202,13125.0,125.9378,9097.0,122.2685,9370.0,158.1588,3551.0,158.0698,3553.0,,,,,92.0722,2891.0,88.3399,3013.0,123.5758,1087.0,119.7489,1122.0,107.9685,32411.0,105.2562,33246.0
49660,2020-02-10,84.3212,43450,82.6417,44333,81.0096,12142.0,80.2626,12255.0,82.6277,12110.0,81.1336,12333.0,95.2192,10073.0,93.3018,10280.0,121.7522,2789.0,118.6882,2861.0,75.2666,12081.0,72.8719,12478.0,78.6702,13097.0,78.5023,13125.0,107.3172,9241.0,105.8397,9370.0,118.9838,3467.0,116.1039,3553.0,,,,,85.3725,2955.0,83.7404,3013.0,102.2326,1107.0,100.9141,1122.0,87.8635,32739.0,86.5222,33246.0
49660,2020-02-11,85.1834,43451,83.4887,44333,82.9311,12099.0,81.8754,12255.0,84.6392,12117.0,83.1568,12333.0,92.4446,10097.0,90.7989,10280.0,126.8233,2785.0,123.4544,2861.0,79.502,12244.0,78.0111,12478.0,78.4333,12985.0,77.5967,13125.0,102.4298,9191.0,100.473,9370.0,128.9179,3471.0,125.9426,3553.0,,,,,84.8154,2963.0,83.4186,3013.0,94.4447,1101.0,92.7095,1122.0,89.2157,32735.0,87.8449,33246.0
49660,2020-02-12,87.1021,44333,87.1021,44333,84.4052,12250.0,84.3708,12255.0,84.0278,12285.0,83.7008,12333.0,92.0011,10280.0,92.0011,10280.0,162.6017,2842.0,161.5218,2861.0,78.7881,12478.0,78.7881,12478.0,83.6521,13097.0,83.4736,13125.0,99.5744,9325.0,99.0962,9370.0,150.5373,3553.0,150.5373,3553.0,,,,,85.9885,3013.0,85.9885,3013.0,104.0523,1115.0,103.414,1122.0,91.9606,33214.0,91.8712,33246.0
49660,2020-02-13,72.7033,40736,66.8045,44333,64.837,11289.0,59.7262,12255.0,70.0995,11316.0,64.319,12333.0,87.0046,9574.0,81.0294,10280.0,126.7139,2663.0,117.9444,2861.0,61.4413,11490.0,56.5765,12478.0,65.0386,12080.0,59.8603,13125.0,91.7687,8616.0,84.3841,9370.0,137.1851,3361.0,129.7717,3553.0,,,,,64.17699999999999,2752.0,58.6214,3013.0,83.6299,1030.0,76.791,1122.0,78.0709,30737.0,72.1782,33246.0
49660,2020-02-14,145.685,41267,135.6096,44333,135.309,11358.0,125.4051,12255.0,153.2264,11680.0,145.1134,12333.0,161.0467,9702.0,151.9917,10280.0,241.5438,2764.0,233.3544,2861.0,129.1045,11479.0,118.7683,12478.0,141.8902,12454.0,134.6362,13125.0,180.4972,8869.0,170.8463,9370.0,234.7148,3426.0,226.3251,3553.0,,,,,136.1372,2801.0,126.5604,3013.0,188.1727,1036.0,173.7706,1122.0,156.6785,31342.0,147.7059,33246.0
49660,2020-02-15,154.9823,41519,145.1449,44333,146.5879,11312.0,135.3082,12255.0,157.7486,11651.0,149.0253,12333.0,174.2378,9782.0,165.7971,10280.0,237.1607,2782.0,230.612,2861.0,139.0701,11449.0,127.6017,12478.0,156.5431,12434.0,148.3015,13125.0,186.2954,8923.0,177.4081,9370.0,224.3908,3472.0,219.2753,3553.0,,,,,142.9075,2758.0,130.8123,3013.0,179.7165,1042.0,166.9953,1122.0,166.52200000000002,31426.0,157.4043,33246.0
49660,2020-02-16,99.9826,40582,91.5231,44333,96.6421,11137.0,87.8256,12255.0,101.1741,11481.0,94.1847,12333.0,112.2688,9563.0,104.4384,10280.0,152.7103,2741.0,146.3051,2861.0,90.2022,11227.0,81.1588,12478.0,96.2135,12269.0,89.9386,13125.0,122.0192,8747.0,113.9063,9370.0,152.9665,3404.0,146.5516,3553.0,,,,,96.8941,2697.0,86.723,3013.0,118.3671,1017.0,107.3703,1122.0,106.3359,30903.0,98.84200000000001,33246.0
49660,2020-02-17,103.1939,40987,95.4054,44333,92.5866,11276.0,85.1902,12255.0,98.9767,11602.0,93.1102,12333.0,127.0208,9800.0,121.0899,10280.0,157.9698,2711.0,149.6875,2861.0,83.315,11338.0,75.7032,12478.0,98.6618,12395.0,93.1743,13125.0,135.2053,8940.0,129.0005,9370.0,161.9016,3426.0,156.1146,3553.0,,,,,93.4593,2722.0,84.4388,3013.0,116.9338,1026.0,107.0034,1122.0,109.8808,31321.0,103.5174,33246.0
49660,2020-02-18,80.6143,41897,76.1848,44333,72.6535,11480.0,68.0589,12255.0,77.8344,11899.0,75.0954,12333.0,88.522,9978.0,85.9215,10280.0,152.037,2756.0,146.4572,2861.0,70.5136,11651.0,65.8402,12478.0,73.7955,12710.0,71.4622,13125.0,92.2252,9047.0,89.046,9370.0,151.3202,3470.0,147.7853,3553.0,,,,,74.2941,2781.0,68.5793,3013.0,93.1644,1045.0,86.8384,1122.0,85.1845,32000.0,81.9916,33246.0
49660,2020-02-19,80.6867,41482,75.4979,44333,74.458,11413.0,69.3422,12255.0,83.4235,11744.0,79.4394,12333.0,88.1187,9825.0,84.2185,10280.0,119.1051,2750.0,114.4841,2861.0,72.3975,11538.0,66.9436,12478.0,78.5561,12490.0,74.7555,13125.0,95.7165,9024.0,92.1821,9370.0,116.4546,3427.0,112.3248,3553.0,,,,,76.3207,2751.0,69.6992,3013.0,104.6635,1035.0,96.5501,1122.0,84.2524,31653.0,80.2146,33246.0
49660,2020-02-20,88.7885,41659,83.4331,44333,83.1504,11482.0,77.9056,12255.0,86.5028,11799.0,82.7573,12333.0,102.9306,9766.0,97.78399999999999,10280.0,130.2459,2778.0,126.4673,2861.0,76.3377,11628.0,71.1376,12478.0,90.6086,12520.0,86.432,13125.0,106.9904,8939.0,102.069,9370.0,123.7773,3489.0,121.5477,3553.0,,,,,88.3364,2766.0,81.0993,3013.0,102.0259,1042.0,94.7537,1122.0,93.2635,31722.0,88.9887,33246.0
49660,2020-02-21,122.7853,41833,115.8613,44333,113.9587,11494.0,106.8822,12255.0,119.9519,11785.0,114.62200000000001,12333.0,146.216,9865.0,140.3133,10280.0,189.9014,2829.0,187.7774,2861.0,102.9997,11539.0,95.2488,12478.0,115.7665,12584.0,110.9947,13125.0,156.0064,9062.0,150.8783,9370.0,205.2513,3537.0,204.327,3553.0,,,,,117.7341,2789.0,109.0025,3013.0,133.1578,1047.0,124.3455,1122.0,131.3737,31827.0,125.7656,33246.0
49660,2020-02-22,163.3354,41253,151.9878,44333,145.7996,11325.0,134.7352,12255.0,168.9398,11653.0,159.625,12333.0,193.0929,9727.0,182.7057,10280.0,239.0004,2836.0,236.9119,2861.0,139.0827,11499.0,128.1705,12478.0,165.0518,12375.0,155.6203,13125.0,202.9857,8859.0,191.9157,9370.0,238.9532,3549.0,238.6842,3553.0,,,,,153.5914,2751.0,140.2193,3013.0,165.3801,1040.0,153.3021,1122.0,175.0818,31441.0,165.5766,33246.0
49660,2020-02-23,104.5186,40795,96.1775,44333,101.0694,11089.0,91.4532,12255.0,104.0772,11620.0,98.0602,12333.0,113.8697,9767.0,108.1873,10280.0,158.9478,2780.0,154.4477,2861.0,93.2046,11317.0,84.5325,12478.0,104.0286,12325.0,97.6878,13125.0,120.2451,8834.0,113.3666,9370.0,156.4969,3504.0,154.3386,3553.0,,,,,96.4527,2666.0,85.345,3013.0,119.5475,1023.0,109.09,1122.0,110.4119,31263.0,103.8266,33246.0
49660,2020-02-24,91.1189,42293,86.926,44333,87.7478,11667.0,83.5377,12255.0,88.8861,12032.0,86.7167,12333.0,103.9566,9889.0,100.0026,10280.0,146.5205,2799.0,143.3453,2861.0,78.3386,11821.0,74.2139,12478.0,85.633,12741.0,83.1276,13125.0,119.7172,9085.0,116.0759,9370.0,138.0841,3472.0,134.9361,3553.0,,,,,90.7641,2816.0,84.8308,3013.0,118.7763,1063.0,112.5952,1122.0,95.8576,32177.0,92.775,33246.0
49660,2020-02-25,88.0141,42581,84.5359,44333,85.3757,11770.0,81.9969,12255.0,91.0499,11990.0,88.5176,12333.0,93.4307,9858.0,89.5953,10280.0,128.6502,2793.0,125.5925,2861.0,82.0385,11908.0,78.2909,12478.0,85.8919,12788.0,83.6865,13125.0,103.8991,9033.0,100.1623,9370.0,124.1803,3455.0,120.7551,3553.0,,,,,84.6421,2853.0,80.1475,3013.0,107.5025,1062.0,101.7665,1122.0,92.4879,32202.0,89.5835,33246.0
49660,2020-02-26,99.6206,42507,95.5174,44333,104.1114,11536.0,98.0032,12255.0,95.8455,12081.0,93.8871,12333.0,103.3466,9958.0,100.1094,10280.0,132.0338,2839.0,131.0185,2861.0,95.1475,11708.0,89.2761,12478.0,88.8314,12844.0,86.9295,13125.0,122.2017,9077.0,118.3805,9370.0,133.2024,3542.0,132.79,3553.0,,,,,110.2918,2772.0,101.4732,3013.0,115.4795,1044.0,107.4491,1122.0,101.8031,32297.0,98.8963,33246.0
49660,2020-02-27,90.43799999999999,43617,88.9774,44333,84.8217,11916.0,82.4753,12255.0,87.665,12282.0,87.3025,12333.0,100.0805,10211.0,99.4088,10280.0,134.6702,2923.0,137.5886,2861.0,81.462,12080.0,78.8637,12478.0,88.865,13149.0,89.0275,13125.0,107.0764,9266.0,105.8879,9370.0,124.5674,3625.0,127.0918,3553.0,,,,,90.7358,2862.0,86.1848,3013.0,107.97399999999999,1079.0,103.876,1122.0,94.1529,33088.0,93.7053,33246.0
49660,2020-02-28,134.7996,42557,129.3995,44333,132.7786,11619.0,125.8877,12255.0,136.7648,12021.0,133.305,12333.0,149.3469,10036.0,145.80200000000002,10280.0,172.2544,2889.0,173.9402,2861.0,130.1283,11831.0,123.381,12478.0,135.7128,12776.0,132.1042,13125.0,153.946,9080.0,149.1814,9370.0,172.6988,3646.0,177.2193,3553.0,,,,,143.9294,2803.0,133.9117,3013.0,158.1695,1064.0,150.0363,1122.0,141.0151,32392.0,137.3904,33246.0
49660,2020-02-29,200.1305,42220,190.5918,44333,190.7144,11363.0,176.833,12255.0,204.8104,11922.0,197.9851,12333.0,227.7142,10050.0,222.6195,10280.0,278.6224,2940.0,286.316,2861.0,185.0452,11589.0,171.8616,12478.0,193.5928,12682.0,187.0586,13125.0,241.8463,9016.0,232.7093,9370.0,297.2701,3736.0,312.5812,3553.0,,,,,195.4645,2732.0,177.2733,3013.0,229.5721,1042.0,213.2443,1122.0,214.2278,32177.0,207.3372,33246.0
49660,2020-03-01,131.8428,41855,124.4735,44333,131.6479,11413.0,122.6028,12255.0,132.4534,11886.0,127.6527,12333.0,138.7926,9946.0,134.2832,10280.0,197.1002,2795.0,192.5533,2861.0,127.546,11607.0,118.64299999999999,12478.0,127.5858,12651.0,122.9781,13125.0,148.8719,8979.0,142.6597,9370.0,186.3688,3560.0,186.736,3553.0,,,,,127.3386,2739.0,115.7785,3013.0,153.6205,1051.0,143.9177,1122.0,138.6795,31951.0,133.2784,33246.0
49660,2020-03-02,88.4264,42538,84.8461,44333,88.9847,11640.0,84.5191,12255.0,90.3942,12047.0,88.29799999999999,12333.0,92.1187,9986.0,89.4841,10280.0,121.9078,2786.0,118.712,2861.0,85.1245,11788.0,80.4174,12478.0,85.3708,12776.0,83.1007,13125.0,103.6296,9089.0,100.5218,9370.0,118.23,3566.0,118.6625,3553.0,,,,,91.2508,2795.0,84.6443,3013.0,107.541,1054.0,101.0875,1122.0,92.1878,32311.0,89.5952,33246.0
49660,2020-03-03,90.4685,42685,87.1055,44333,88.9159,11581.0,84.0257,12255.0,93.4543,12074.0,91.4917,12333.0,95.8454,10065.0,93.8409,10280.0,116.9187,2818.0,115.1615,2861.0,86.042,11873.0,81.8703,12478.0,89.3267,12694.0,86.3934,13125.0,103.7831,9127.0,101.0916,9370.0,119.2615,3595.0,120.6713,3553.0,,,,,94.9586,2768.0,87.2459,3013.0,107.7342,1060.0,101.8176,1122.0,93.9399,32395.0,91.5358,33246.0
49660,2020-03-04,92.0902,42644,88.5818,44333,92.6217,11575.0,87.4823,12255.0,90.029,12118.0,88.4596,12333.0,101.4541,10095.0,99.6283,10280.0,114.5415,2794.0,111.8591,2861.0,86.6404,11895.0,82.5923,12478.0,91.2744,12748.0,88.6526,13125.0,108.1252,9110.0,105.125,9370.0,111.5477,3586.0,112.5837,3553.0,,,,,92.5152,2796.0,85.8671,3013.0,112.1982,1056.0,105.6661,1122.0,95.3549,32414.0,92.9673,33246.0
49660,2020-03-05,105.8367,42257,100.8807,44333,104.1564,11576.0,98.3856,12255.0,104.3852,11982.0,101.4143,12333.0,118.8799,9976.0,115.3644,10280.0,139.5142,2787.0,135.9056,2861.0,96.5574,11826.0,91.5121,12478.0,99.4894,12635.0,95.7751,13125.0,132.6808,9058.0,128.2629,9370.0,142.0481,3553.0,142.0481,3553.0,,,,,111.56200000000001,2771.0,102.5902,3013.0,122.1223,1054.0,114.7197,1122.0,109.7125,32190.0,106.2287,33246.0
49660,2020-03-06,129.7301,41303,120.8636,44333,130.1366,11279.0,119.7724,12255.0,128.9339,11772.0,123.069,12333.0,153.0276,9819.0,146.1652,10280.0,152.1852,2764.0,147.0255,2861.0,125.0455,11592.0,116.1666,12478.0,128.089,12389.0,120.9063,13125.0,158.738,8915.0,151.0298,9370.0,157.2166,3491.0,154.4731,3553.0,,,,,139.2252,2706.0,125.0521,3013.0,153.9144,1032.0,141.612,1122.0,136.5636,31606.0,129.8254,33246.0
49660,2020-03-07,194.9907,40513,178.1891,44333,183.9777,11086.0,166.4282,12255.0,203.0228,11477.0,188.9316,12333.0,221.0822,9688.0,208.3506,10280.0,261.9231,2718.0,248.8315,2861.0,177.7312,11308.0,161.0662,12478.0,193.7666,12163.0,179.5644,13125.0,238.3849,8728.0,222.0515,9370.0,264.4274,3498.0,260.3341,3553.0,,,,,190.7731,2642.0,167.317,3013.0,207.1049,1007.0,185.9456,1122.0,207.7394,31020.0,193.8297,33246.0
49660,2020-03-08,118.34100000000001,40277,107.5141,44333,112.3756,10848.0,99.4737,12255.0,118.6708,11515.0,110.7998,12333.0,134.8604,9723.0,127.5533,10280.0,156.7724,2720.0,149.0461,2861.0,110.4497,11103.0,98.2788,12478.0,114.2515,12174.0,105.9732,13125.0,135.203,8764.0,126.4588,9370.0,171.0556,3489.0,167.9744,3553.0,,,,,116.9887,2554.0,99.1595,3013.0,138.4488,992.0,122.5056,1122.0,123.6752,30969.0,115.205,33246.0
49660,2020-03-09,84.3214,41279,78.5126,44333,80.5068,11295.0,74.2002,12255.0,81.5033,11854.0,78.3378,12333.0,97.259,9871.0,93.3895,10280.0,120.8778,2716.0,114.7515,2861.0,77.5673,11589.0,72.041,12478.0,80.2428,12454.0,76.1405,13125.0,104.4895,8944.0,99.73899999999999,9370.0,112.936,3469.0,110.266,3553.0,,,,,84.0654,2674.0,74.5981,3013.0,101.0106,1035.0,93.2587,1122.0,88.1138,31705.0,84.0296,33246.0
49660,2020-03-10,81.1566,40483,74.1087,44333,82.3821,10985.0,73.8447,12255.0,80.1454,11521.0,74.8686,12333.0,85.5767,9647.0,80.3072,10280.0,105.6624,2687.0,99.2363,2861.0,76.6299,11374.0,69.8501,12478.0,78.9487,11968.0,71.9892,13125.0,90.604,8770.0,84.8022,9370.0,114.2401,3436.0,110.4782,3553.0,,,,,89.1692,2626.0,77.7267,3013.0,102.7158,1009.0,92.4163,1122.0,83.1043,30892.0,77.2188,33246.0
49660,2020-03-11,54.6704,35479,43.7519,44333,53.5846,9605.0,41.9976,12255.0,57.7592,9850.0,46.1305,12333.0,59.9393,8524.0,49.7007,10280.0,78.7587,2424.0,66.7288,2861.0,51.5646,9884.0,40.8451,12478.0,54.5817,10366.0,43.1081,13125.0,66.4944,7662.0,54.3735,9370.0,73.2359,3116.0,64.2283,3553.0,,,,,54.9464,2303.0,41.994,3013.0,63.3615,893.0,50.4675,1122.0,58.3967,26948.0,47.3338,33246.0
49660,2020-03-12,58.9084,39130,51.9948,44333,58.0383,10603.0,50.2146,12255.0,60.2747,10962.0,53.5742,12333.0,69.1805,9295.0,62.5518,10280.0,82.3063,2651.0,76.2649,2861.0,55.658,10881.0,48.5346,12478.0,56.8739,11484.0,49.763000000000005,13125.0,75.9251,8449.0,68.4622,9370.0,80.8919,3368.0,76.68,3553.0,,,,,58.5217,2529.0,49.1151,3013.0,72.7726,983.0,63.7868,1122.0,63.6796,29694.0,56.8765,33246.0
49660,2020-03-13,72.822,40772,66.9727,44333,70.6003,11113.0,64.0213,12255.0,77.1583,11386.0,71.2336,12333.0,82.8953,9566.0,77.1377,10280.0,101.1434,2734.0,96.6536,2861.0,66.682,11318.0,60.483000000000004,12478.0,73.985,12060.0,67.9816,13125.0,89.4928,8636.0,82.4824,9370.0,106.9926,3494.0,105.2159,3553.0,,,,,73.7158,2641.0,64.6211,3013.0,90.1776,1033.0,83.0184,1122.0,78.6558,30817.0,72.9097,33246.0
49660,2020-03-14,85.1422,38662,74.251,44333,83.8026,10465.0,71.5621,12255.0,89.094,10811.0,78.09899999999999,12333.0,93.0637,9323.0,84.4001,10280.0,117.8572,2710.0,111.6368,2861.0,80.9639,10641.0,69.0445,12478.0,82.9597,11553.0,73.0235,13125.0,103.7341,8337.0,92.2979,9370.0,117.1317,3439.0,113.3735,3553.0,,,,,84.9842,2489.0,70.2164,3013.0,100.0247,988.0,88.1451,1122.0,90.9191,29513.0,80.711,33246.0
49660,2020-03-15,86.6972,40635,79.4654,44333,89.5994,10967.0,80.1825,12255.0,86.956,11462.0,80.8149,12333.0,94.1719,9818.0,89.9397,10280.0,102.6925,2748.0,98.6365,2861.0,85.1713,11171.0,76.2501,12478.0,86.1162,12190.0,79.9815,13125.0,97.9757,8816.0,92.1829,9370.0,109.99799999999999,3515.0,108.8216,3553.0,,,,,92.07799999999999,2593.0,79.2472,3013.0,100.0915,1004.0,89.6389,1122.0,90.5513,31068.0,84.6176,33246.0
49660,2020-03-16,97.4081,41158,90.432,44333,97.2033,11190.0,88.756,12255.0,100.4561,11701.0,95.3083,12333.0,107.5441,9958.0,104.1755,10280.0,132.0238,2731.0,126.0248,2861.0,94.0729,11443.0,86.2699,12478.0,95.8252,12328.0,90.0063,13125.0,115.7734,8949.0,110.5716,9370.0,131.1149,3577.0,132.0006,3553.0,,,,,100.3502,2659.0,88.5776,3013.0,110.6545,1037.0,102.3143,1122.0,103.5549,31567.0,98.324,33246.0
49660,2020-03-17,64.5861,40491,58.9889,44333,69.1686,11042.0,62.3223,12255.0,65.212,11512.0,60.8708,12333.0,67.7586,9790.0,64.5289,10280.0,71.1642,2661.0,66.1894,2861.0,62.3526,11256.0,56.2463,12478.0,65.3,12184.0,60.6183,13125.0,75.6283,8801.0,71.0358,9370.0,72.7306,3448.0,70.5812,3553.0,,,,,71.4991,2602.0,61.7606,3013.0,77.3304,1014.0,69.9259,1122.0,66.7936,31059.0,62.3987,33246.0
49660,2020-03-18,57.4791,39808,51.6123,44333,58.4638,10872.0,51.86600000000001,12255.0,59.243,11457.0,55.035,12333.0,58.7342,9744.0,55.6718,10280.0,63.9605,2636.0,58.9304,2861.0,54.9992,11124.0,49.0312,12478.0,58.858000000000004,12068.0,54.1179,13125.0,64.7318,8714.0,60.1999,9370.0,61.8574,3486.0,60.691,3553.0,,,,,59.4081,2570.0,50.6695,3013.0,67.9191,1010.0,61.192,1122.0,58.9648,30806.0,54.6379,33246.0
49660,2020-03-19,56.0436,40510,51.2107,44333,58.9449,11030.0,53.0528,12255.0,59.5982,11600.0,56.056000000000004,12333.0,53.7135,9818.0,51.2995,10280.0,57.2758,2698.0,54.0126,2861.0,59.1967,11296.0,53.5892,12478.0,55.0571,12170.0,51.051,13125.0,59.7059,8859.0,56.4498,9370.0,56.7648,3516.0,56.1737,3553.0,,,,,60.2004,2594.0,51.8266,3013.0,64.4169,1019.0,58.5202,1122.0,57.1509,31203.0,53.6395,33246.0
49660,2020-03-20,62.7989,41428,58.6839,44333,66.5643,11213.0,60.9045,12255.0,65.7008,11918.0,63.49,12333.0,60.9513,9982.0,59.1844,10280.0,65.442,2733.0,62.5142,2861.0,67.9741,11407.0,62.1398,12478.0,62.5352,12512.0,59.6146,13125.0,64.861,9041.0,62.5836,9370.0,60.8977,3599.0,61.6862,3553.0,,,,,68.2401,2647.0,59.9515,3013.0,73.9492,1043.0,68.773,1122.0,63.9057,31823.0,61.1703,33246.0
49660,2020-03-21,52.5958,39165,46.4646,44333,57.1162,10758.0,50.1392,12255.0,52.0225,11361.0,47.9225,12333.0,51.9898,9463.0,47.8579,10280.0,50.6431,2589.0,45.8284,2861.0,55.7976,10925.0,48.8531,12478.0,54.5814,11932.0,49.6202,13125.0,51.1068,8604.0,46.9288,9370.0,49.9364,3381.0,47.519,3553.0,,,,,56.0145,2513.0,46.7301,3013.0,62.5126,985.0,54.9027,1122.0,53.1037,30350.0,48.4778,33246.0
49660,2020-03-22,45.2259,39399,40.1925,44333,48.1103,10836.0,42.5396,12255.0,44.2618,11411.0,40.9528,12333.0,44.2059,9636.0,41.4366,10280.0,51.6882,2662.0,48.093,2861.0,48.4721,11020.0,42.8083,12478.0,43.1623,11979.0,39.3936,13125.0,47.5621,8716.0,44.2424,9370.0,46.6757,3472.0,45.6116,3553.0,,,,,49.9875,2545.0,42.2308,3013.0,53.1142,995.0,47.1009,1122.0,45.6295,30644.0,42.0583,33246.0
49660,2020-03-23,46.9993,39544,41.9222,44333,51.6036,10877.0,45.8011,12255.0,48.4101,11326.0,44.4574,12333.0,46.1801,9566.0,42.9727,10280.0,46.6424,2592.0,42.2569,2861.0,50.1813,11113.0,44.6919,12478.0,47.9728,11917.0,43.5575,13125.0,49.1749,8624.0,45.2598,9370.0,44.581,3387.0,42.4982,3553.0,,,,,55.703,2548.0,47.1011,3013.0,56.5824,986.0,49.7423,1122.0,47.7074,30513.0,43.7851,33246.0
49660,2020-03-24,34.6811,39288,30.7345,44333,35.4986,10713.0,31.031999999999996,12255.0,34.9378,11335.0,32.1106,12333.0,34.2719,9543.0,31.8149,10280.0,28.7941,2579.0,25.956,2861.0,34.7845,10958.0,30.5473,12478.0,34.6481,11791.0,31.1266,13125.0,34.9755,8705.0,32.4933,9370.0,31.2256,3373.0,29.6437,3553.0,,,,,36.7489,2511.0,30.6289,3013.0,39.856,969.0,34.4302,1122.0,33.9742,30360.0,31.025,33246.0
49660,2020-03-25,39.3833,39772,35.3316,44333,41.4772,10853.0,36.7321,12255.0,38.2508,11477.0,35.5959,12333.0,37.5562,9660.0,35.2911,10280.0,39.6012,2628.0,36.3761,2861.0,40.8689,11083.0,36.2999,12478.0,38.6829,12033.0,35.4645,13125.0,38.9041,8731.0,36.251,9370.0,38.4751,3450.0,37.3597,3553.0,,,,,42.369,2528.0,35.5535,3013.0,50.8047,1000.0,45.2832,1122.0,38.6894,30768.0,35.8052,33246.0
49660,2020-03-26,39.6726,40435,36.1844,44333,41.66,11054.0,37.5773,12255.0,40.3464,11690.0,38.2429,12333.0,39.2877,9768.0,37.3309,10280.0,39.0652,2624.0,35.8291,2861.0,40.0828,11328.0,36.3887,12478.0,39.2199,12215.0,36.5006,13125.0,43.5441,8841.0,41.0857,9370.0,39.1249,3452.0,38.0127,3553.0,,,,,43.4006,2571.0,37.0344,3013.0,47.5232,1002.0,42.4768,1122.0,39.9849,31237.0,37.5686,33246.0
