cbsa,date,dex,num_devices,dex_a,num_devices_a,dex_income_1,num_devices_income_1,dex_income_1_a,num_devices_income_1_a,dex_income_2,num_devices_income_2,dex_income_2_a,num_devices_income_2_a,dex_income_3,num_devices_income_3,dex_income_3_a,num_devices_income_3_a,dex_income_4,num_devices_income_4,dex_income_4_a,num_devices_income_4_a,dex_education_1,num_devices_education_1,dex_education_1_a,num_devices_education_1_a,dex_education_2,num_devices_education_2,dex_education_2_a,num_devices_education_2_a,dex_education_3,num_devices_education_3,dex_education_3_a,num_devices_education_3_a,dex_education_4,num_devices_education_4,dex_education_4_a,num_devices_education_4_a,dex_race_asian,num_devices_race_asian,dex_race_asian_a,num_devices_race_asian_a,dex_race_black,num_devices_race_black,dex_race_black_a,num_devices_race_black_a,dex_race_hispanic,num_devices_race_hispanic,dex_race_hispanic_a,num_devices_race_hispanic_a,dex_race_white,num_devices_race_white,dex_race_white_a,num_devices_race_white_a
48540,2020-05-05,90.9404,9172,77.2462,10798,94.4106,2002.0,82.2498,2298.0,90.76,3058.0,83.4468,3326.0,96.7874,2375.0,79.1019,2906.0,,,,,93.8982,2830.0,82.7568,3211.0,89.4881,2432.0,77.699,2801.0,101.7766,2126.0,89.1908,2426.0,,,,,,,,,,,,,,,,,93.2512,7429.0,81.8588,8463.0
48540,2020-05-06,83.3668,9278,71.6315,10798,82.0497,2033.0,72.5879,2298.0,85.4115,3072.0,78.8888,3326.0,91.4085,2411.0,75.8383,2906.0,,,,,85.9159,2806.0,75.0794,3211.0,84.2499,2493.0,74.9857,2801.0,85.9229,2152.0,76.2185,2426.0,,,,,,,,,,,,,,,,,85.2896,7505.0,75.6351,8463.0
48540,2020-05-07,94.4451,9338,81.6751,10798,95.5275,2019.0,83.9295,2298.0,98.5994,3110.0,92.196,3326.0,99.0465,2432.0,82.8909,2906.0,,,,,96.9498,2868.0,86.5936,3211.0,93.3698,2458.0,81.9361,2801.0,104.6224,2161.0,93.1941,2426.0,,,,,,,,,,,,,,,,,97.0227,7529.0,86.3081,8463.0
48540,2020-05-08,127.1654,9131,107.5335,10798,127.0175,1996.0,110.3251,2298.0,127.2899,3067.0,117.3776,3326.0,140.2492,2384.0,115.0564,2906.0,,,,,135.2555,2830.0,119.2068,3211.0,133.2656,2436.0,115.8997,2801.0,124.9625,2105.0,108.4279,2426.0,,,,,,,,,,,,,,,,,131.2043,7422.0,115.0567,8463.0
48540,2020-05-09,181.4792,9239,155.2775,10798,184.0575,2019.0,161.7111,2298.0,186.3841,3028.0,169.6846,3326.0,200.3241,2450.0,168.8899,2906.0,,,,,187.5701,2840.0,165.8982,3211.0,188.1948,2433.0,163.4695,2801.0,196.4456,2150.0,174.0965,2426.0,,,,,,,,,,,,,,,,,188.5392,7477.0,166.5628,8463.0
48540,2020-05-10,100.4367,9488,88.2518,10798,102.8618,2069.0,92.6114,2298.0,98.6136,3116.0,92.3873,3326.0,105.3033,2496.0,90.4463,2906.0,,,,,98.7097,2921.0,89.7948,3211.0,102.4172,2512.0,91.8501,2801.0,105.965,2169.0,94.7395,2426.0,,,,,,,,,,,,,,,,,102.0837,7663.0,92.4295,8463.0
48540,2020-05-11,77.0749,9079,64.8049,10798,81.2037,1983.0,70.0727,2298.0,77.283,3018.0,70.1263,3326.0,82.8578,2398.0,68.3734,2906.0,,,,,81.0683,2825.0,71.32300000000001,3211.0,78.8048,2439.0,68.6201,2801.0,80.4755,2078.0,68.9316,2426.0,,,,,,,,,,,,,,,,,79.3054,7378.0,69.1363,8463.0
48540,2020-05-12,98.7398,9181,83.9535,10798,94.6969,2016.0,83.0762,2298.0,97.3957,3058.0,89.5478,3326.0,110.2188,2377.0,90.1549,2906.0,,,,,99.96,2847.0,88.6285,3211.0,98.7392,2423.0,85.4141,2801.0,102.1032,2131.0,89.6876,2426.0,,,,,,,,,,,,,,,,,99.3926,7429.0,87.2474,8463.0
48540,2020-05-13,110.1351,9315,95.0091,10798,107.6657,2073.0,97.124,2298.0,112.6799,3074.0,104.1425,3326.0,119.0613,2431.0,99.6001,2906.0,,,,,110.8804,2919.0,100.7973,3211.0,105.5597,2469.0,93.0478,2801.0,123.2303,2132.0,108.2964,2426.0,,,,,,,,,,,,,,,,,112.19,7558.0,100.182,8463.0
48540,2020-05-14,124.9626,9322,107.8812,10798,125.6461,2040.0,111.5396,2298.0,125.5364,3059.0,115.4588,3326.0,141.1902,2440.0,118.5492,2906.0,,,,,130.3414,2888.0,117.2301,3211.0,124.9679,2489.0,111.0478,2801.0,136.1938,2126.0,119.352,2426.0,,,,,,,,,,,,,,,,,128.6935,7528.0,114.4762,8463.0
48540,2020-05-15,147.2162,9399,128.1427,10798,152.2641,2052.0,135.9643,2298.0,150.0062,3055.0,137.7838,3326.0,161.0928,2479.0,137.4222,2906.0,,,,,157.1124,2865.0,140.1828,3211.0,150.4962,2499.0,134.2699,2801.0,154.7867,2143.0,136.7304,2426.0,,,,,,,,,,,,,,,,,153.4949,7556.0,137.0385,8463.0
48540,2020-05-16,166.9077,9345,144.4482,10798,164.6435,2039.0,146.08700000000002,2298.0,164.8845,3066.0,151.9952,3326.0,191.8736,2468.0,162.9539,2906.0,,,,,167.2002,2847.0,148.2463,3211.0,182.8518,2517.0,164.312,2801.0,174.4758,2148.0,154.4823,2426.0,,,,,,,,,,,,,,,,,173.4205,7567.0,155.0615,8463.0
48540,2020-05-17,116.17200000000001,9166,98.6139,10798,122.7787,2020.0,107.9256,2298.0,115.1107,3016.0,104.3818,3326.0,126.2858,2425.0,105.383,2906.0,,,,,121.902,2786.0,105.7674,3211.0,123.7572,2459.0,108.6466,2801.0,118.9557,2143.0,105.0791,2426.0,,,,,,,,,,,,,,,,,120.5818,7426.0,105.80799999999999,8463.0
48540,2020-05-18,123.4745,9748,111.4678,10798,127.2821,2102.0,116.426,2298.0,126.8008,3172.0,120.9296,3326.0,133.8173,2572.0,118.43700000000001,2906.0,,,,,126.1495,2996.0,117.7029,3211.0,134.5412,2563.0,123.1092,2801.0,127.6746,2231.0,117.4122,2426.0,,,,,,,,,,,,,,,,,127.7709,7822.0,118.0881,8463.0
48540,2020-05-19,125.5812,9525,110.7762,10798,128.7892,2049.0,114.8342,2298.0,131.3459,3111.0,122.8554,3326.0,131.5802,2489.0,112.6989,2906.0,,,,,131.827,2919.0,119.839,3211.0,130.8353,2496.0,116.5887,2801.0,133.3109,2155.0,118.4192,2426.0,,,,,,,,,,,,,,,,,130.0302,7622.0,117.10600000000001,8463.0
48540,2020-05-20,112.6842,9466,98.7839,10798,119.2935,2058.0,106.8346,2298.0,112.4764,3115.0,105.3409,3326.0,122.1456,2439.0,102.5165,2906.0,,,,,114.4631,2939.0,104.7671,3211.0,119.1722,2474.0,105.2596,2801.0,119.6519,2126.0,104.8557,2426.0,,,,,,,,,,,,,,,,,116.1069,7584.0,104.0451,8463.0
48540,2020-05-21,144.9674,9437,126.6954,10798,137.9546,2027.0,121.6858,2298.0,148.3049,3126.0,139.387,3326.0,164.5941,2424.0,137.2939,2906.0,,,,,147.1698,2903.0,133.0533,3211.0,155.8948,2501.0,139.1978,2801.0,151.4113,2108.0,131.5643,2426.0,,,,,,,,,,,,,,,,,150.0947,7552.0,133.9278,8463.0
48540,2020-05-22,204.37900000000002,9220,174.5114,10798,201.2373,2035.0,178.2063,2298.0,211.2932,3032.0,192.6161,3326.0,225.5655,2380.0,184.7371,2906.0,,,,,216.99900000000002,2856.0,193.0081,3211.0,209.3775,2453.0,183.3642,2801.0,211.5031,2067.0,180.2049,2426.0,,,,,,,,,,,,,,,,,212.8887,7425.0,186.7715,8463.0
48540,2020-05-23,180.7487,9153,153.2129,10798,184.4446,2038.0,163.5762,2298.0,178.9019,2976.0,160.0758,3326.0,193.1151,2390.0,158.8248,2906.0,,,,,176.0525,2817.0,154.4503,3211.0,180.1037,2420.0,155.6055,2801.0,207.5477,2116.0,181.0268,2426.0,,,,,,,,,,,,,,,,,186.0206,7407.0,162.8093,8463.0
48540,2020-05-24,122.21,9060,102.5396,10798,121.4777,1999.0,105.6719,2298.0,120.0379,2931.0,105.78200000000001,3326.0,135.119,2386.0,110.9408,2906.0,,,,,118.9467,2775.0,102.7957,3211.0,126.0158,2403.0,108.11,2801.0,134.716,2088.0,115.9468,2426.0,,,,,,,,,,,,,,,,,125.2707,7328.0,108.4633,8463.0
48540,2020-05-25,104.3777,8718,84.2716,10798,95.0214,1912.0,79.0605,2298.0,105.7332,2908.0,92.445,3326.0,111.3869,2285.0,87.584,2906.0,,,,,101.3551,2678.0,84.531,3211.0,99.794,2311.0,82.3363,2801.0,113.4188,2051.0,95.8871,2426.0,,,,,,,,,,,,,,,,,104.6626,7096.0,87.7524,8463.0
48540,2020-05-26,143.9125,9509,126.7331,10798,146.6848,2078.0,132.6419,2298.0,141.54399999999998,3088.0,131.4155,3326.0,170.6826,2476.0,145.4267,2906.0,,,,,148.3556,2899.0,133.9405,3211.0,158.27,2496.0,141.0361,2801.0,148.0751,2185.0,133.3652,2426.0,,,,,,,,,,,,,,,,,150.6085,7636.0,135.8863,8463.0
48540,2020-05-27,135.2196,9234,115.6342,10798,131.3348,2010.0,114.8751,2298.0,137.185,3043.0,125.5123,3326.0,158.464,2390.0,130.3266,2906.0,,,,,133.5106,2832.0,117.7521,3211.0,145.1023,2434.0,126.0903,2801.0,148.9354,2136.0,131.1319,2426.0,,,,,,,,,,,,,,,,,140.5616,7424.0,123.2923,8463.0
48540,2020-05-28,148.1661,9203,126.2801,10798,147.4467,1981.0,127.10700000000001,2298.0,149.3465,3065.0,137.6269,3326.0,162.3739,2415.0,134.9391,2906.0,,,,,146.0473,2832.0,128.8091,3211.0,151.5933,2471.0,133.7333,2801.0,159.2207,2107.0,138.2844,2426.0,,,,,,,,,,,,,,,,,150.9908,7462.0,133.11700000000002,8463.0
48540,2020-05-29,172.9218,9760,156.299,10798,169.2226,2116.0,155.8203,2298.0,174.5971,3157.0,165.7255,3326.0,192.5761,2557.0,169.4484,2906.0,,,,,167.278,2960.0,154.2021,3211.0,182.338,2571.0,167.3656,2801.0,193.1573,2244.0,178.6665,2426.0,,,,,,,,,,,,,,,,,176.9343,7816.0,163.4072,8463.0
48540,2020-05-30,173.3421,8860,142.2311,10798,164.2064,1909.0,136.4099,2298.0,181.1256,2955.0,160.9218,3326.0,190.3306,2335.0,152.9326,2906.0,,,,,162.6151,2702.0,136.8377,3211.0,185.0182,2360.0,155.8883,2801.0,184.3412,2066.0,156.9864,2426.0,,,,,,,,,,,,,,,,,177.8882,7183.0,150.9827,8463.0
48540,2020-05-31,126.4926,9040,105.8986,10798,125.2011,2004.0,109.1832,2298.0,124.2308,2950.0,110.1867,3326.0,139.8123,2382.0,114.6019,2906.0,,,,,123.0105,2765.0,105.9246,3211.0,126.0469,2390.0,107.5516,2801.0,142.5854,2120.0,124.6006,2426.0,,,,,,,,,,,,,,,,,129.5894,7312.0,111.9672,8463.0
48540,2020-06-01,128.6034,9106,108.4518,10798,131.502,2010.0,115.0213,2298.0,130.2251,2994.0,117.2261,3326.0,139.9602,2384.0,114.8193,2906.0,,,,,126.2099,2787.0,109.5444,3211.0,134.9357,2411.0,116.1478,2801.0,140.5432,2117.0,122.6422,2426.0,,,,,,,,,,,,,,,,,133.0477,7373.0,115.9011,8463.0
48540,2020-06-02,115.7167,9187,98.4524,10798,122.4966,2054.0,109.49,2298.0,112.0033,3026.0,101.9008,3326.0,123.7781,2357.0,100.39399999999999,2906.0,,,,,118.2117,2825.0,104.0012,3211.0,124.926,2445.0,109.0482,2801.0,117.2513,2097.0,101.3504,2426.0,,,,,,,,,,,,,,,,,118.4588,7417.0,103.8139,8463.0
48540,2020-06-03,142.0745,9243,121.6147,10798,139.2828,2037.0,123.4634,2298.0,142.8405,3016.0,129.5271,3326.0,156.21200000000002,2425.0,130.3558,2906.0,,,,,139.8725,2846.0,123.9729,3211.0,149.6414,2454.0,131.1032,2801.0,150.4533,2131.0,132.1583,2426.0,,,,,,,,,,,,,,,,,147.1656,7462.0,129.7553,8463.0
48540,2020-06-04,143.6406,9228,122.7556,10798,139.5285,2032.0,123.3777,2298.0,142.5794,3043.0,130.4477,3326.0,158.7213,2408.0,131.5213,2906.0,,,,,140.611,2838.0,124.2772,3211.0,152.6772,2447.0,133.3813,2801.0,147.6396,2139.0,130.1735,2426.0,,,,,,,,,,,,,,,,,146.645,7459.0,129.2423,8463.0
48540,2020-06-05,212.6757,9274,182.6592,10798,209.8981,2032.0,185.6018,2298.0,218.4831,3024.0,198.6449,3326.0,241.1931,2408.0,199.8599,2906.0,,,,,217.7969,2787.0,189.0377,3211.0,217.1145,2462.0,190.8376,2801.0,231.3755,2149.0,204.9571,2426.0,,,,,,,,,,,,,,,,,222.2787,7453.0,195.7294,8463.0
48540,2020-06-06,184.9116,8544,146.3127,10798,183.7504,1911.0,152.8055,2298.0,188.7242,2756.0,156.3812,3326.0,207.6799,2259.0,161.4415,2906.0,,,,,176.833,2610.0,143.7353,3211.0,195.2752,2264.0,157.8376,2801.0,214.5693,2006.0,177.4221,2426.0,,,,,,,,,,,,,,,,,193.3747,6943.0,158.6432,8463.0
48540,2020-06-07,113.1792,8528,89.3862,10798,109.5534,1921.0,91.5805,2298.0,114.3463,2778.0,95.5063,3326.0,128.07,2273.0,100.1731,2906.0,,,,,112.7328,2612.0,91.7029,3211.0,112.6296,2295.0,92.2831,2801.0,122.1195,2009.0,101.1286,2426.0,,,,,,,,,,,,,,,,,117.4141,6946.0,96.3639,8463.0
48540,2020-06-08,146.5942,8730,118.5189,10798,139.6495,1966.0,119.4739,2298.0,152.4807,2852.0,130.7502,3326.0,158.8059,2308.0,126.1266,2906.0,,,,,144.2771,2735.0,122.8894,3211.0,153.968,2284.0,125.5491,2801.0,151.2935,2065.0,128.7803,2426.0,,,,,,,,,,,,,,,,,149.5926,7094.0,125.3857,8463.0
48540,2020-06-09,131.7258,8923,108.8525,10798,128.2482,1962.0,109.4965,2298.0,133.0131,2909.0,116.3364,3326.0,146.7705,2318.0,117.073,2906.0,,,,,133.5887,2735.0,113.7854,3211.0,136.6481,2336.0,113.9629,2801.0,137.9847,2088.0,118.7601,2426.0,,,,,,,,,,,,,,,,,135.107,7181.0,114.6294,8463.0
48540,2020-06-10,150.8615,9147,127.795,10798,146.0341,1966.0,124.936,2298.0,151.148,3000.0,136.3331,3326.0,174.4883,2386.0,143.2653,2906.0,,,,,152.3877,2788.0,132.313,3211.0,153.8321,2364.0,129.8318,2801.0,168.7428,2162.0,150.38,2426.0,,,,,,,,,,,,,,,,,156.8588,7341.0,136.0557,8463.0
48540,2020-06-11,158.1113,9114,133.453,10798,151.7373,1983.0,130.9378,2298.0,168.6738,3001.0,152.1918,3326.0,172.9555,2362.0,140.5785,2906.0,,,,,161.8531,2784.0,140.3298,3211.0,168.138,2391.0,143.5266,2801.0,162.9169,2131.0,143.1063,2426.0,,,,,,,,,,,,,,,,,165.6139,7334.0,143.5147,8463.0
48540,2020-06-12,198.7562,9126,167.9801,10798,196.7973,2003.0,171.5339,2298.0,202.4852,2972.0,180.9339,3326.0,221.2084,2370.0,180.4074,2906.0,,,,,197.7854,2754.0,169.6359,3211.0,210.5617,2400.0,180.417,2801.0,212.6625,2157.0,189.082,2426.0,,,,,,,,,,,,,,,,,207.4148,7334.0,179.7251,8463.0
48540,2020-06-13,229.6608,9049,192.4617,10798,214.2928,1964.0,183.1466,2298.0,237.9997,2926.0,209.3767,3326.0,272.4117,2361.0,221.3228,2906.0,,,,,224.5595,2688.0,187.9838,3211.0,248.0457,2407.0,213.1546,2801.0,249.199,2116.0,217.3557,2426.0,,,,,,,,,,,,,,,,,242.4179,7244.0,207.5037,8463.0
48540,2020-06-14,143.8274,9003,119.9183,10798,144.8517,1949.0,122.8529,2298.0,145.8216,2881.0,126.3115,3326.0,158.3889,2430.0,132.4449,2906.0,,,,,139.4195,2696.0,117.0585,3211.0,154.8614,2381.0,131.6405,2801.0,150.1322,2133.0,132.0,2426.0,,,,,,,,,,,,,,,,,148.2818,7246.0,126.9516,8463.0
48540,2020-06-15,132.8364,9020,110.9635,10798,133.763,1987.0,115.6601,2298.0,134.5301,2945.0,119.1194,3326.0,149.1676,2363.0,121.2949,2906.0,,,,,129.1575,2755.0,110.8156,3211.0,138.0458,2382.0,117.3956,2801.0,149.4386,2109.0,129.9118,2426.0,,,,,,,,,,,,,,,,,137.5702,7285.0,118.4095,8463.0
48540,2020-06-16,142.1147,8942,117.6875,10798,153.289,1948.0,129.9421,2298.0,138.3336,2932.0,121.9465,3326.0,156.7397,2359.0,127.2364,2906.0,,,,,148.8378,2719.0,126.0324,3211.0,141.7617,2367.0,119.7965,2801.0,150.878,2091.0,130.0437,2426.0,,,,,,,,,,,,,,,,,147.2235,7221.0,125.6087,8463.0
48540,2020-06-17,141.9232,9131,120.0131,10798,146.6899,1967.0,125.5609,2298.0,147.5025,2969.0,131.6702,3326.0,152.8736,2397.0,126.09700000000001,2906.0,,,,,139.5741,2754.0,119.7094,3211.0,156.2702,2428.0,135.4602,2801.0,154.4537,2096.0,133.4439,2426.0,,,,,,,,,,,,,,,,,147.4209,7317.0,127.447,8463.0
48540,2020-06-18,147.2891,9257,126.2692,10798,151.6488,1979.0,130.5975,2298.0,149.8812,3021.0,136.1368,3326.0,166.8227,2436.0,139.8417,2906.0,,,,,149.1107,2792.0,129.6534,3211.0,154.9906,2446.0,135.347,2801.0,160.9103,2129.0,141.211,2426.0,,,,,,,,,,,,,,,,,154.2441,7403.0,134.9247,8463.0
48540,2020-06-19,205.3293,9233,175.57,10798,212.015,1996.0,184.1523,2298.0,220.9745,2986.0,198.3854,3326.0,218.1066,2412.0,181.0299,2906.0,,,,,212.7187,2748.0,182.0464,3211.0,216.0815,2418.0,186.5352,2801.0,226.0368,2146.0,199.9485,2426.0,,,,,,,,,,,,,,,,,216.4092,7370.0,188.4485,8463.0
48540,2020-06-20,229.5932,8974,190.8102,10798,217.4813,1947.0,184.2628,2298.0,242.0975,2892.0,210.5069,3326.0,259.3859,2353.0,210.0258,2906.0,,,,,225.8954,2676.0,188.2579,3211.0,254.3997,2329.0,211.5305,2801.0,253.0429,2122.0,221.3343,2426.0,,,,,,,,,,,,,,,,,241.3355,7182.0,204.7846,8463.0
48540,2020-06-21,145.4836,9021,121.5418,10798,143.5038,1957.0,122.2093,2298.0,150.0371,2908.0,131.181,3326.0,157.148,2405.0,130.0554,2906.0,,,,,144.4607,2720.0,122.3709,3211.0,153.5891,2356.0,129.1881,2801.0,157.1603,2109.0,136.6245,2426.0,,,,,,,,,,,,,,,,,150.7988,7249.0,129.1684,8463.0
48540,2020-06-22,140.4321,9047,117.6597,10798,135.0106,1981.0,116.3864,2298.0,142.9046,2965.0,127.3939,3326.0,155.6958,2370.0,126.9783,2906.0,,,,,133.9564,2751.0,114.7661,3211.0,147.3965,2429.0,127.8208,2801.0,154.8743,2060.0,131.5091,2426.0,,,,,,,,,,,,,,,,,146.1022,7296.0,125.9474,8463.0
48540,2020-06-23,136.2165,9039,114.0268,10798,134.97799999999998,1954.0,114.7724,2298.0,135.2013,2891.0,117.5186,3326.0,151.9615,2391.0,125.031,2906.0,,,,,130.1626,2724.0,110.4214,3211.0,142.3346,2376.0,120.738,2801.0,149.2581,2077.0,127.7861,2426.0,,,,,,,,,,,,,,,,,138.7737,7237.0,118.6628,8463.0
48540,2020-06-24,129.0806,9012,107.7305,10798,120.4867,1962.0,102.8699,2298.0,137.111,2920.0,120.374,3326.0,143.9287,2384.0,118.075,2906.0,,,,,126.4868,2755.0,108.5241,3211.0,143.0021,2395.0,122.2742,2801.0,135.5185,2054.0,114.7383,2426.0,,,,,,,,,,,,,,,,,133.20600000000002,7258.0,114.2371,8463.0
48540,2020-06-25,157.4308,9348,136.2903,10798,153.2179,2038.0,135.8825,2298.0,160.0831,3019.0,145.30700000000002,3326.0,175.813,2439.0,147.5595,2906.0,,,,,158.668,2837.0,140.1872,3211.0,161.0557,2442.0,140.4134,2801.0,177.7543,2165.0,158.6307,2426.0,,,,,,,,,,,,,,,,,164.2139,7481.0,145.1538,8463.0
48540,2020-06-26,156.8985,8991,130.6422,10798,159.00799999999998,1988.0,137.5579,2298.0,163.9253,2919.0,143.8659,3326.0,169.81799999999998,2335.0,136.4504,2906.0,,,,,172.1065,2751.0,147.451,3211.0,156.6264,2369.0,132.4698,2801.0,161.2682,2073.0,137.8026,2426.0,,,,,,,,,,,,,,,,,162.8681,7247.0,139.4633,8463.0
48540,2020-06-27,183.7242,8889,151.2432,10798,177.2836,1922.0,148.2763,2298.0,196.1669,2870.0,169.2721,3326.0,210.14,2357.0,170.4405,2906.0,,,,,188.0075,2677.0,156.7412,3211.0,189.7226,2329.0,157.7522,2801.0,204.0926,2106.0,177.1719,2426.0,,,,,,,,,,,,,,,,,194.2157,7153.0,164.1361,8463.0
48540,2020-06-28,127.552,9145,108.0258,10798,110.1609,1983.0,95.0605,2298.0,135.6171,2938.0,119.7965,3326.0,138.6086,2407.0,114.8076,2906.0,,,,,122.7835,2757.0,105.4232,3211.0,125.8888,2400.0,107.8661,2801.0,140.0332,2139.0,123.46700000000001,2426.0,,,,,,,,,,,,,,,,,130.6633,7321.0,113.0261,8463.0
48540,2020-06-29,126.9895,8786,103.3275,10798,120.2852,1918.0,100.3947,2298.0,132.6584,2872.0,114.5505,3326.0,141.3447,2315.0,112.5991,2906.0,,,,,121.7003,2696.0,102.1813,3211.0,134.9785,2323.0,111.9439,2801.0,140.4352,2036.0,117.859,2426.0,,,,,,,,,,,,,,,,,131.5135,7101.0,110.3417,8463.0
48540,2020-06-30,124.7006,8722,100.726,10798,116.8116,1906.0,96.8856,2298.0,125.9351,2852.0,107.9877,3326.0,146.25,2240.0,112.7323,2906.0,,,,,114.3255,2670.0,95.0635,3211.0,134.5507,2270.0,109.0432,2801.0,146.355,2000.0,120.6554,2426.0,,,,,,,,,,,,,,,,,129.4983,7005.0,107.178,8463.0
48540,2020-07-01,142.6362,8766,115.7945,10798,143.1594,1932.0,120.3586,2298.0,146.0891,2883.0,126.6311,3326.0,158.1241,2288.0,124.4969,2906.0,,,,,141.1649,2729.0,119.9748,3211.0,153.5117,2312.0,126.7115,2801.0,154.0489,2005.0,127.3157,2426.0,,,,,,,,,,,,,,,,,147.1383,7090.0,123.2585,8463.0
48540,2020-07-02,151.3022,8366,117.2249,10798,146.8652,1832.0,117.0831,2298.0,163.9524,2751.0,135.6082,3326.0,169.2009,2220.0,129.2588,2906.0,,,,,151.0474,2594.0,122.0234,3211.0,163.6986,2213.0,129.3342,2801.0,167.9938,1945.0,134.6859,2426.0,,,,,,,,,,,,,,,,,159.3782,6787.0,127.8166,8463.0
48540,2020-07-03,201.5839,8306,155.0617,10798,194.1655,1849.0,156.22799999999998,2298.0,206.0226,2700.0,167.2462,3326.0,219.4035,2181.0,164.6659,2906.0,,,,,196.6787,2583.0,158.2127,3211.0,211.5714,2165.0,163.5316,2801.0,220.6252,1945.0,176.8821,2426.0,,,,,,,,,,,,,,,,,210.7557,6751.0,168.1114,8463.0
48540,2020-07-04,111.8356,8771,90.8418,10798,103.0985,1889.0,84.7489,2298.0,112.4389,2846.0,96.212,3326.0,130.6611,2319.0,104.2681,2906.0,,,,,106.7232,2681.0,89.1078,3211.0,117.4805,2254.0,94.538,2801.0,122.2133,2049.0,103.2214,2426.0,,,,,,,,,,,,,,,,,116.7829,7058.0,97.3915,8463.0
48540,2020-07-05,124.5185,8795,101.4206,10798,117.1719,1873.0,95.5017,2298.0,119.3945,2895.0,103.9227,3326.0,138.1572,2335.0,111.0107,2906.0,,,,,124.4721,2688.0,104.1984,3211.0,121.3938,2311.0,100.1574,2801.0,135.1969,2037.0,113.5185,2426.0,,,,,,,,,,,,,,,,,126.4512,7088.0,105.8947,8463.0
48540,2020-07-06,127.4388,8836,104.2831,10798,120.2234,1920.0,100.4478,2298.0,134.9075,2886.0,117.0604,3326.0,140.6893,2356.0,114.0619,2906.0,,,,,125.6101,2757.0,107.8502,3211.0,132.6062,2316.0,109.6451,2801.0,143.0864,2026.0,119.4942,2426.0,,,,,,,,,,,,,,,,,132.5244,7140.0,111.8038,8463.0
48540,2020-07-07,126.3867,9208,107.7763,10798,118.6756,1970.0,101.7367,2298.0,130.7497,2996.0,117.7769,3326.0,137.7187,2410.0,114.2127,2906.0,,,,,124.6545,2839.0,110.213,3211.0,130.2519,2386.0,110.9536,2801.0,135.6381,2103.0,117.5791,2426.0,,,,,,,,,,,,,,,,,129.5156,7358.0,112.5978,8463.0
48540,2020-07-08,125.43299999999999,9099,105.6969,10798,123.5789,2009.0,108.0374,2298.0,128.5665,2983.0,115.3079,3326.0,139.9813,2359.0,113.6325,2906.0,,,,,119.351,2855.0,106.1187,3211.0,147.124,2379.0,124.9582,2801.0,125.7721,2084.0,108.0416,2426.0,,,,,,,,,,,,,,,,,129.8151,7323.0,112.3168,8463.0
48540,2020-07-09,125.1501,9128,105.7946,10798,119.5879,2014.0,104.8085,2298.0,133.1517,2960.0,118.4994,3326.0,140.5913,2356.0,113.9824,2906.0,,,,,127.5846,2848.0,113.1613,3211.0,121.8967,2343.0,101.965,2801.0,142.738,2076.0,122.1451,2426.0,,,,,,,,,,,,,,,,,130.9749,7287.0,112.7648,8463.0
48540,2020-07-10,157.1095,9226,134.2371,10798,150.0367,2016.0,131.6249,2298.0,166.0753,2973.0,148.4492,3326.0,175.3891,2377.0,143.4618,2906.0,,,,,161.5555,2837.0,142.7384,3211.0,172.9694,2384.0,147.2185,2801.0,158.261,2107.0,137.4509,2426.0,,,,,,,,,,,,,,,,,164.4256,7370.0,143.1821,8463.0
48540,2020-07-11,208.2854,8904,171.7515,10798,206.2682,1950.0,175.0318,2298.0,221.0168,2860.0,190.0505,3326.0,228.7563,2351.0,185.0674,2906.0,,,,,217.5242,2726.0,184.6686,3211.0,222.0842,2351.0,186.4049,2801.0,226.9247,2058.0,192.5025,2426.0,,,,,,,,,,,,,,,,,219.5655,7149.0,185.4774,8463.0
48540,2020-07-12,122.6916,8807,100.069,10798,121.6775,1941.0,102.7746,2298.0,128.7054,2838.0,109.8214,3326.0,141.6538,2328.0,113.479,2906.0,,,,,119.33200000000001,2717.0,100.9732,3211.0,133.2045,2313.0,109.9971,2801.0,135.3074,2027.0,113.0536,2426.0,,,,,,,,,,,,,,,,,128.4389,7086.0,107.5434,8463.0
48540,2020-07-13,128.1721,8867,105.2512,10798,127.8843,1936.0,107.7389,2298.0,130.3838,2934.0,115.0168,3326.0,145.6281,2302.0,115.3599,2906.0,,,,,123.3555,2779.0,106.7596,3211.0,137.8345,2338.0,115.0507,2801.0,144.6598,1999.0,119.1983,2426.0,,,,,,,,,,,,,,,,,134.2719,7163.0,113.6359,8463.0
48540,2020-07-14,122.0656,8826,99.7732,10798,115.1377,1954.0,97.9021,2298.0,119.9592,2845.0,102.6109,3326.0,143.9868,2340.0,115.9425,2906.0,,,,,119.8021,2764.0,103.1246,3211.0,125.1047,2311.0,103.2192,2801.0,139.5145,2006.0,115.3611,2426.0,,,,,,,,,,,,,,,,,126.7705,7137.0,106.9052,8463.0
48540,2020-07-15,119.0219,8888,97.9688,10798,110.3091,1954.0,93.7963,2298.0,124.0027,2914.0,108.6422,3326.0,136.1189,2288.0,107.1714,2906.0,,,,,118.0286,2767.0,101.7082,3211.0,128.2044,2309.0,105.6851,2801.0,129.6397,2015.0,107.6768,2426.0,,,,,,,,,,,,,,,,,124.4254,7152.0,105.1517,8463.0
